bid_status,quantity,bid_start,bid_end,bid_opening,bid_validity_days,turnover_required_lakhs,experience_required_years,ministry,department,organisation,office,state,total_participants,qualified_bidders,disqualified_bidders,qualified_mse,qualified_mii,gem_bid_id,l1_price,l2_price,l3_price,l1_seller,num_bidders,price_spread_pct,product_category
Active,4.0,13-12-2025 10:02:38,26-12-2025 11:00:00,26-12-2025 11:30:00,30.0,2.0,,Ministry Of Defence,Department Of Defence,Armed Forces Tribunal,***********,,5,2,3,2,0,GEM/2025/B/6917881,554000.0,600000.0,,Aggarwal Sales (MSE) ( MSE Social Category:General ) Under PMA,2,,macbook
Active,1.0,15-12-2025 12:29:25,25-12-2025 13:00:00,25-12-2025 13:30:00,90.0,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,6,6,0,1,0,GEM/2025/B/7000916,104104.0,114499.0,118000.0,HAZZALE BLUE TRADING PRIVATE LIMITED Under PMA,6,13.35,macbook
Active,10.0,02-12-2025 17:18:16,23-12-2025 18:00:00,23-12-2025 18:30:00,30.0,4.0,,Ministry Of Electronics And Information Technology,Department Of Electronics And Information Technology,Digital India Corporation (dic),"4th Floor, Samruddhi Venture Park, Central Midc Road, Andheri (east), Mumbai - 400093",,10,4,6,0,0,GEM/2025/B/6956214,788732.0,794550.0,809290.0,AMBIENT TECHZONE PRIVATE LIMITED Under PMA,4,2.61,macbook
,1.0,,,,,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Navy,***********,,0,0,0,0,0,GEM/2025/B/6703750,101000.0,108900.0,109999.0,RADIUS SYSTEMS PRIVATE LIMITED Under PMA,7,8.91,macbook
Active,5.0,12-12-2025 11:17:10,22-12-2025 12:00:00,22-12-2025 12:30:00,180.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,7,7,0,1,7,GEM/2025/B/6923069,524245.0,551075.0,579000.0,HAZZALE BLUE TRADING PRIVATE LIMITED (MII) Under PMA,7,10.44,macbook
,1.0,,,,,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2025/B/6737218,104620.0,104750.0,106200.0,PINEAPPLE TECHNOLOGIES PRIVATE LIMITED (MII) Under PMA,6,1.51,macbook
Active,2.0,28-11-2025 17:11:57,08-12-2025 18:00:00,08-12-2025 18:30:00,30.0,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,9,6,3,2,0,GEM/2025/B/6942639,229998.0,230000.0,320000.0,BLINK INDIA ( MSE Social Category:General ) Under PMA,6,39.13,macbook
Active,15.0,12-11-2025 10:15:33,03-12-2025 11:00:00,03-12-2025 11:30:00,180.0,8.0,,Ministry Of Defence,Department Of Military Affairs,Hqids,***********,,4,3,1,2,3,GEM/2025/B/6771162,1630000.0,1794850.0,1973600.0,STATUS SALES (MII) Under PMA,3,21.08,macbook
Active,1.0,22-11-2025 15:51:49,02-12-2025 16:00:00,02-12-2025 16:30:00,180.0,,,Ministry Of Defence,Department Of Defence,Director General Of National Cadet Corps (dgncc),***********,,14,7,7,0,0,GEM/2025/B/6921964,99991.0,103500.0,103800.0,AK COMPUTECH Under PMA,7,3.81,macbook
,1.0,,,,,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2025/B/6786272,103000.0,103220.0,103330.0,DHARAM AGENCIES (MII) Under PMA,7,0.32,macbook
Active,5.0,08-11-2025 15:57:20,29-11-2025 16:00:00,29-11-2025 16:30:00,120.0,3.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,16,3,13,0,3,GEM/2025/B/6769340,590000.0,700000.0,725000.0,H.L ENTERPRISES (MII) Under PMA,3,22.88,macbook
,1.0,,,,,,,Ministry Of Defence,Department Of Military Affairs,Indian Navy,***********,,0,0,0,0,0,GEM/2025/B/6735035,99500.0,99895.0,99999.0,NAVKAR TRADERS (MII) Under PMA,10,0.5,macbook
,8.0,,,,,2.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2025/B/6697479,677800.0,680000.0,880000.0,BLUEBERRY INFO SOLUTION (MII) Under PMA,4,29.83,macbook
,5.0,,,,,2.0,,Ministry Of Defence,Department Of Defence,Mod Sectt Establishment,***********,,0,0,0,0,0,GEM/2025/B/6737625,504000.0,509200.0,573250.0,"SERVERESOLUTION PRIVATE LIMITED (MSE,MII) Under PMA",4,13.74,macbook
,3.0,,,,,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2025/B/6764212,305900.0,309500.0,352470.0,BLUEBERRY INFO SOLUTION (MII) Under PMA,4,15.22,macbook
Active,4.0,19-10-2025 10:36:29,10-11-2025 12:00:00,10-11-2025 12:30:00,120.0,1.0,,Pmo,Department Of Atomic Energy,N/a,Harish Chandra Research Institute Allahabad,,8,5,3,2,0,GEM/2025/B/6808584,368160.0,382440.0,467960.0,AADINATH PERIPHERALS & CONSUMABLES (MSE) ( MSE Social Category:General ) Under PMA,5,27.11,macbook
Active,1.0,14-06-2026 17:51:55,24-06-2026 18:00:00,24-06-2026 18:30:00,180.0,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,6,4,2,4,4,GEM/2026/B/7663280,111350.0,114900.0,117499.0,"ushashi enterprises (MSE,MII) ( MSE Social Category:General ) Under PMA",4,5.52,laptop
Active,2.0,10-06-2026 12:49:50,22-06-2026 13:00:00,22-06-2026 13:30:00,30.0,1.0,,Ministry Of Chemicals And Fertilizers,Department Of Pharmaceuticals,Bengal Chemicals And Pharmaceuticals Limited (bcpl),Kolkata,,5,4,1,0,4,GEM/2026/B/7646006,124720.0,136000.0,146000.0,PIXCEL SQUARE TECHNOLOGIES LLP (MII) Under PMA,4,17.06,laptop
Active,30.0,12-06-2026 11:12:29,22-06-2026 12:00:00,22-06-2026 12:30:00,90.0,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,5,4,1,3,0,GEM/2026/B/7655441,221749.0,224535.0,226035.0,NARESH TRADERS (MSE) ( MSE Social Category:General ) Under PMA,4,1.93,laptop
Active,1.0,09-06-2026 20:23:57,19-06-2026 21:00:00,19-06-2026 21:30:00,30.0,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,3,3,0,0,0,GEM/2026/B/7643961,118000.0,128938.0,146728.0,DEFCOM SOLUTIONS Under PMA,3,24.35,laptop
Active,1434.0,03-06-2026 14:29:59,18-06-2026 15:00:00,18-06-2026 15:30:00,30.0,3.0,,,Vocational Education And Skill Development Department Uttar Pradesh,"Directorate Of Training And Employment, Lucknow",Govt Iti Chargawan Gorakhpur,Uttar Pradesh,0,0,0,0,0,GEM/2026/B/7616478,420250.0,435089.5,464171.0,M/S SAI SYNDICATE Under PMA,3,10.45,laptop
,2.0,,,,,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7395425,235500.0,235800.0,260000.0,THRIVE (MII) Under PMA,3,10.4,laptop
,1.0,,,,,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7459303,117500.0,118450.0,118500.0,Techno India Under PMA,3,0.85,laptop
Active,478.0,28-05-2026 17:53:21,12-06-2026 18:00:00,12-06-2026 18:30:00,30.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,4,3,1,3,0,GEM/2026/B/7596314,98799.0,108699.0,137570.0,BHAMSARA TRADERS (MSE) ( MSE Social Category:OBC ) Under PMA,3,39.24,laptop
Active,1.0,02-06-2026 15:01:29,12-06-2026 16:00:00,12-06-2026 16:30:00,30.0,,,,Higher Education Department Kerala,Directorate Of Technical Education,Office,Kerala,6,2,4,1,0,GEM/2026/B/7611558,65000.0,68000.0,,K.M TECHNOLOGIES Under PMA,2,,laptop
Active,2.0,02-06-2026 11:43:45,12-06-2026 12:00:00,12-06-2026 12:30:00,60.0,,,,Local Self Government Department Kerala,N/a,Paivalike Grama Panchayat,Kerala,6,4,2,0,0,GEM/2026/B/7609718,156000.0,158200.0,160000.0,RJ ENTERPRISES Under PMA,4,2.56,laptop
Active,,01-06-2026 13:49:44,11-06-2026 14:00:00,11-06-2026 14:30:00,60.0,,,Ministry Of Consumer Affairs Food And Public Distribution,Department Of Food And Public Distribution,Food Corporation Of India (fci),Regional Office Raipur,,0,0,0,0,0,GEM/2026/B/7606446,198000.0,,,COMPUTER LIFE Under PMA,1,,laptop
Active,,29-05-2026 17:50:01,08-06-2026 18:00:00,08-06-2026 18:30:00,90.0,3.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7534300,85472.0,89000.0,110600.0,A H INFOTECH Under PMA,6,29.4,laptop
Active,2.0,29-05-2026 13:52:09,08-06-2026 14:00:00,08-06-2026 14:30:00,30.0,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,6,3,3,0,0,GEM/2026/B/7595383,236000.0,238000.0,240000.0,NETWORK ENTERPRISES Under PMA,3,1.69,laptop
,1.0,,,,,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7426789,115500.0,122000.0,122500.0,NEW PARRAY ENTERPRISES (MSE) Under PMA,3,6.06,laptop
Active,4.0,27-05-2026 18:33:16,06-06-2026 19:00:00,06-06-2026 19:30:00,30.0,,,,Co-operation Department Odisha,"Director,agril. Marketing,bhubaneswar",Cuttack Sadar,Odisha,4,3,1,0,0,GEM/2026/B/7594192,412000.0,423800.0,435100.0,M/s INFOVISION SOLUTIONS Under PMA,3,5.61,laptop
Active,7.0,22-05-2026 17:23:01,06-06-2026 18:00:00,06-06-2026 18:30:00,30.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,4,3,1,3,0,GEM/2026/B/7575525,47790.0,55150.0,55600.0,Daksh Traders (MSE) ( MSE Social Category:General ) Under PMA,3,16.34,laptop
Active,,03-06-2026 11:39:57,06-06-2026 11:00:00,06-06-2026 11:30:00,30.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7615301,48048.0,53560.0,66950.0,LAL & SONS ( MSE Social Category:SC ) Under PMA,3,39.34,laptop
Active,5.0,26-05-2026 16:25:37,05-06-2026 19:00:00,05-06-2026 19:30:00,30.0,,,,Health And Family Welfare Department Kerala,Directorate Of Health Services,Kannur,Kerala,4,1,3,1,0,GEM/2026/B/7582367,236400.0,,,SERVITE SYSTEMS ( MSE Social Category:General ) Under PMA,1,,laptop
Active,,20-05-2026 18:25:02,05-06-2026 19:00:00,05-06-2026 19:30:00,30.0,,,,Urban Development Department Uttar Pradesh,Nagar Panchayat Eglash Aligarh,Nagar Panchayat Eglash Aligarh,Uttar Pradesh,0,0,0,0,0,GEM/2026/B/7565598,164800.0,165500.0,165790.0,Arihant Enterprises Under PMA,3,0.6,laptop
Active,1.0,26-05-2026 17:22:34,05-06-2026 18:00:00,05-06-2026 18:30:00,30.0,,,,Rural Development And Panchayat Raj Department Tamil Nadu,N/a,Assistant Director Panchayat,Tamil Nadu,7,1,6,0,0,GEM/2026/B/7589037,67500.0,,,ISHA INFOTEC Under PMA,1,,laptop
Active,,13-05-2026 11:38:17,05-06-2026 12:00:00,05-06-2026 12:30:00,180.0,7.0,,Ministry Of Culture,Na,Anthropological Survey Of India,Head-office,,0,0,0,0,0,GEM/2026/B/7528704,150000.0,175900.0,,SKYTEL TELE - SERVICES PRIVATE LIMITED ( MSE Social Category:General ) Under PMA,2,,laptop
Active,,22-05-2026 13:11:19,04-06-2026 16:00:00,04-06-2026 16:30:00,60.0,15.0,,Ministry Of Education,Department Of School Education And Literacy,Kendriya Vidyalaya Sangathan,Kvs Ro Delhi,,0,0,0,0,0,GEM/2026/B/7573196,496148.73,517287.64,538961.29,V. T. ENTERPRISES ( MSE Social Category:General ) Under PMA,4,8.63,laptop
Active,5.0,25-05-2026 13:41:00,04-06-2026 14:00:00,04-06-2026 14:30:00,100.0,2.0,,Ministry Of Power,Na,N/a,Joint Electricity Regulatory Commission For Jkl,,10,2,8,0,2,GEM/2026/B/7581928,795000.0,860000.0,,M/S TAWI SALES CORPORATION (MII) Under PMA,2,,laptop
,4.0,,,,,,,Ministry Of Defence,Department Of Defence Research & Development,Office Of Dg (ace),***********,,0,0,0,0,0,GEM/2026/B/7480536,613600.0,628800.0,655056.0,VINTECH ELECTRONIC SYSTEMS PRIVATE LIMITED (MII) Under PMA,3,6.76,laptop
,6.0,,,,,,,Ministry Of Defence,Department Of Defence Research & Development,Office Of Dg ( Ns & M),***********,,0,0,0,0,0,GEM/2026/B/7277452,874800.0,876000.0,1071204.0,DHARAM AGENCIES (MII) Under PMA,3,22.45,laptop
,1.0,,,,,,,Ministry Of Education,Department Of School Education And Literacy,Kendriya Vidyalaya Sangathan,Kv Ongole,,0,0,0,0,0,GEM/2026/B/7525224,64800.0,64890.0,82600.0,VASTARA INFRA AND SUPPLY LLP Under PMA,8,27.47,laptop
Active,7.0,23-05-2026 20:32:01,03-06-2026 21:00:00,03-06-2026 21:30:00,43.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,17,3,14,3,3,GEM/2026/B/7538519,900000.0,919840.0,965308.0,"NIMAZ ENTERPRISES (MSE,MII) ( MSE Social Category:General ) Under PMA",3,7.26,laptop
,15.0,,,,,,,Ministry Of Science And Technology,Department Of Biotechnology (dbt),Translational Health Science And Technology Institute (thsti),Faridabad / North,,0,0,0,0,0,GEM/2026/B/7546044,1042399.0,1043449.5,1210620.0,GOV INNOVATORS PRIVATE LIMITED (MII) Under PMA,3,16.14,laptop
,,,,,,3.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7394028,129955.07,130306.03,144414.58,SB TRADING Under PMA,3,11.13,laptop
,12.0,,,,,3.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7491420,1404780.0,1770000.0,,Shree Jee Enterprises (MSE) Under PMA,2,,laptop
,,,,,,9.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7465103,122740.0,128260.0,230500.0,SEAGUL INFOTECH Under PMA,3,87.8,laptop
Active,4.0,23-05-2026 10:31:15,03-06-2026 11:00:00,03-06-2026 11:30:00,180.0,2.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,5,5,0,0,5,GEM/2026/B/7552756,464000.0,467600.0,475680.0,LAKSHYA ENTERPRISES (MII) Under PMA,5,2.52,laptop
Active,,23-05-2026 15:59:00,02-06-2026 16:00:00,02-06-2026 16:30:00,90.0,,,Ministry Of Consumer Affairs Food And Public Distribution,Department Of Food And Public Distribution,Food Corporation Of India (fci),Birbhum,,0,0,0,0,0,GEM/2026/B/7578514,35000.0,86000.0,94400.0,S.K. INFOTECH ( MSE Social Category:General ) Under PMA,4,169.71,laptop
Active,,21-05-2026 16:39:39,01-06-2026 17:00:00,01-06-2026 17:30:00,60.0,,,Ministry Of Tourism,Department Of Tourism,National Council For Hotel Management And Catering Technology (nchmct),Noida,,0,0,0,0,0,GEM/2026/B/7569734,85800.0,,,VG TECHNOLOGIES PRIVATE LIMITED ( MSE Social Category:General ) Under PMA,1,,laptop
Active,7.0,20-05-2026 14:36:49,01-06-2026 15:00:00,01-06-2026 15:30:00,30.0,,,,Local Self Government Department Kerala,Kasaragod Municipality,Kasaragod Municipality,Kerala,11,2,9,0,0,GEM/2026/B/7563771,494000.0,512000.0,,ADCOM SYSTEMS Under PMA,2,,laptop
Active,1.0,22-05-2026 14:44:03,01-06-2026 15:00:00,01-06-2026 15:30:00,30.0,,,,Local Self Government Department Kerala,N/a,Chavakkad Municipality,Kerala,6,2,4,0,0,GEM/2026/B/7573961,68000.0,72560.0,,VISWAS COMPUTERS MULTI BRAND SHOPPE Under PMA,2,,laptop
,,,,,,50.0,,,Finance Department Assam,Finance Establishment B Department,Guwahati,Assam,0,0,0,0,0,GEM/2026/B/7349483,4180104.0,4209540.0,7397637.39,EASTERN TECHNOLOGY GROUP Under PMA,3,76.97,laptop
Active,,20-05-2026 11:09:55,01-06-2026 12:00:00,01-06-2026 12:30:00,180.0,,,Ministry Of Health And Family Welfare,Department Of Health And Family Welfare,N/a,"Central Drugs Testing Laboratory -mumbai., Zonal Fda Bhawan, Gmsd Compound, Bellasis Road, Mumbai Central, Mumbai- 400 008.",,0,0,0,0,0,GEM/2026/B/7562004,59931.63,61200.0,78489.0,TECHNO WIN IT INFRA PRIVATE LIMITED ( MSE Social Category:General ) Under PMA,12,30.96,laptop
Active,64.0,18-05-2026 15:14:43,29-05-2026 16:00:00,29-05-2026 16:30:00,30.0,25.0,,,Urban Development Department,Urban Development Department Mantralaya,Nashik,Maharashtra,0,0,0,0,0,GEM/2026/B/7501332,5776800.0,5891000.0,6005000.0,ASZ INFOTECH NASHIK Under PMA,4,3.95,laptop
Active,,19-05-2026 12:53:40,29-05-2026 13:00:00,29-05-2026 13:30:00,60.0,15.0,,Ministry Of Education,Department Of School Education And Literacy,Kendriya Vidyalaya Sangathan,Kvs Ro Delhi,,0,0,0,0,0,GEM/2026/B/7553566,456050.0,468550.0,486150.0,WW DEFSYS PRIVATE LIMITED ( MSE Social Category:General ) Under PMA,5,6.6,laptop
,1126.0,,,,,5.0,,Ministry Of Defence,Department Of Defence,Armed Forces Tribunal,***********,,0,0,0,0,0,GEM/2026/B/7491465,1498471.0,1531700.0,1700150.0,"Glow Trading Co (MSE,MII) Under PMA",3,13.46,notebook
Active,1.0,11-06-2026 12:28:52,15-06-2026 20:00:00,15-06-2026 20:30:00,30.0,,,Ministry Of Defence,Department Of Defence,Director General Of National Cadet Corps (dgncc),***********,,5,3,2,0,3,GEM/2026/B/7651147,153000.0,159000.0,160000.0,OM SYSTEM (MII) Under PMA,3,4.58,notebook
Active,320.0,29-05-2026 20:06:45,08-06-2026 21:00:00,08-06-2026 21:30:00,30.0,,,,Urban Development & Housing Department Bihar,Urban Development And Housing Department,Patna Metro Rail Corporation Limited,Bihar,12,10,2,0,0,GEM/2026/B/7600905,59830.0,62250.0,64015.0,LAPPY FACTORY Under PMA,10,6.99,notebook
Active,2.0,29-05-2026 13:30:27,08-06-2026 14:00:00,08-06-2026 14:30:00,30.0,1.0,,,Local Self Government Department Kerala,Kollam Corporation,Kollam Municipal Corporation,Kerala,8,1,7,0,0,GEM/2026/B/7598252,144000.0,,,EXTREME I T SOLUTIONS Under PMA,1,,notebook
Active,2195.0,21-05-2026 12:37:26,06-06-2026 14:00:00,06-06-2026 14:30:00,180.0,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,9,9,0,8,0,GEM/2026/B/7567927,233834.7,240230.0,251585.0,STAYSAFE SOLUTIONS PRIVATE LIMITED (MSE) ( MSE Social Category:General ) Under PMA,9,7.59,notebook
Active,3.0,15-05-2026 19:20:00,05-06-2026 16:00:00,05-06-2026 16:30:00,30.0,1.0,,,Culture Department Madhya Pradesh,N/a,Needam Road Chandravadani Naka Gwalior,Madhya Pradesh,3,3,0,3,3,GEM/2026/B/7547598,207790.0,217470.0,222288.0,SWASTIK ENTERPRISES ( MSE Social Category:SC ) Under PMA,3,6.98,notebook
Active,8.0,23-05-2026 16:16:17,04-06-2026 16:00:00,04-06-2026 16:30:00,90.0,2.0,,Ministry Of Urban Development,Cpwd,Cpwd,Delhi Circle 4,,6,2,4,2,0,GEM/2026/B/7578586,472492.0,501259.0,,STAR COMPUTER SYSTEMS ( MSE Social Category:General ) Under PMA,2,,notebook
Active,14.0,23-05-2026 13:05:14,02-06-2026 21:00:00,02-06-2026 21:30:00,30.0,,,,Panchayath,Deputy Director Of Panchayat,Perinad Grama Panchayath Kollam,Kerala,7,2,5,1,0,GEM/2026/B/7577729,717900.0,757600.0,,K.M TECHNOLOGIES Under PMA,2,,notebook
Active,1.0,29-05-2026 10:38:49,01-06-2026 11:00:00,01-06-2026 11:30:00,180.0,,,Ministry Of Defence,Department Of Defence,Director General Of National Cadet Corps (dgncc),***********,,4,3,1,0,0,GEM/2026/B/7597085,99991.0,102899.0,104506.0,AK COMPUTECH Under PMA,3,4.52,notebook
,109002.0,,,,,6.0,,Ministry Of Defence,Department Of Military Affairs,Indian Navy,***********,,0,0,0,0,0,GEM/2026/B/7399685,1663030.0,1707340.0,1798600.0,"KRISHNA ENTERPRISES (MSE,MII) Under PMA",7,8.15,notebook
,24.0,,,,,11.0,,Ministry Of Defence,Department Of Defence Research & Development,Office Of Dg (ace),***********,,0,0,0,0,0,GEM/2026/B/7384062,3681576.0,3790800.0,3943776.0,VINTECH ELECTRONIC SYSTEMS PRIVATE LIMITED (MII) Under PMA,3,7.12,notebook
,1.0,,,,,,,,General Administration And Administrative Reforms Department Haryana,N/a,Municipal Corporation Gurugram,Haryana,0,0,0,0,0,GEM/2026/B/7525303,458590.0,495600.0,517000.0,GLOBAL TECHNOLOGIES AND SERVICES Under PMA,3,12.74,notebook
Active,6.0,18-05-2026 11:07:23,28-05-2026 12:00:00,28-05-2026 12:30:00,30.0,2.0,,,Local Self Government Department Kerala,Commissionerate Of Rural Development,Anchal Block Panchayath Anchal,Kerala,6,3,3,0,0,GEM/2026/B/7550268,435000.0,450500.0,462600.0,RJ ENTERPRISES Under PMA,3,6.34,notebook
Active,3.0,06-05-2026 15:39:43,27-05-2026 16:00:00,27-05-2026 16:30:00,120.0,2.0,,,Medical Education Department Madhya Pradesh,Directorate Of Medical Education Government Of Madhya Pradesh,Madhya Pradesh State Dental Council Indore,Madhya Pradesh,0,0,0,0,0,GEM/2026/B/7509000,352350.0,361080.0,368667.0,SAI ENTERPRISES Under PMA,3,4.63,notebook
Active,72552.0,06-05-2026 11:22:40,27-05-2026 12:00:00,27-05-2026 12:30:00,90.0,,,Ministry Of Tribal Affairs,Ministry Of Tribal Affairs,National Education Society For Tribal Students,Delhi,,5,1,4,1,0,GEM/2026/B/7507118,972508.0,,,ARBUDA ENTERPRISES (MSE) ( MSE Social Category:General ) Under PMA,1,,notebook
,3.0,,,,,2.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7449301,300000.0,315000.0,336000.0,ER. COMPUTERS & ELECTRONICS Under PMA,4,12.0,notebook
Active,2421.0,07-05-2026 16:04:40,22-05-2026 17:00:00,22-05-2026 17:30:00,90.0,,,,Social Justice And Empowerment Department Gujarat,Director Of Social Defence,Cmpo Cum Dsdo,Gujarat,5,4,1,0,4,GEM/2026/B/7500172,497863.0,533206.7,584897.0,ATUL TECH (MII) Under PMA,4,17.48,notebook
Active,4.0,12-05-2026 12:48:40,22-05-2026 13:00:00,22-05-2026 13:30:00,15.0,,,,Labour And Skills Department Kerala,Kerala Abkari Workers Welfare Fund Board,Thiruvananthapurm,Kerala,6,1,5,0,0,GEM/2026/B/7528998,239600.0,,,LOGTECH INFOWAY PRIVATE LIMITED Under PMA,1,,notebook
Active,2734.0,18-05-2026 23:42:16,21-05-2026 09:00:00,21-05-2026 09:30:00,30.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,3,3,0,0,0,GEM/2026/B/7556300,38278.0,40624.0,91955.0,Insight Saket Enterprises Under PMA,3,140.23,notebook
Active,1759.0,05-05-2026 16:36:38,20-05-2026 17:00:00,20-05-2026 17:30:00,90.0,1.0,,,Energy Department Uttar Pradesh,Purvanchal Vidyut Vitaran Nigam Limited Varanasi,Managing Director Office,Uttar Pradesh,6,1,5,0,0,GEM/2026/B/7505256,172650.0,,,M/S  A R K ELECTRICALS Under PMA,1,,notebook
Active,2.0,09-05-2026 13:09:47,19-05-2026 14:00:00,19-05-2026 14:30:00,30.0,5.0,,Ministry Of Defence,Department Of Defence,Dg Armed Forces Medical Service,***********,,7,3,4,0,3,GEM/2026/B/7521352,198000.0,209000.0,218800.0,VINAY ENTERPRISES (MII) Under PMA,3,10.51,notebook
Active,3.0,08-05-2026 15:10:55,18-05-2026 21:00:00,18-05-2026 21:30:00,30.0,1.0,,,Local Self Government Department Kerala,N/a,Pathanapuram Block Panchayat,Kerala,2,1,1,1,0,GEM/2026/B/7518468,150200.0,,,Hind Digital Solutions ( MSE Social Category:General ) Under PMA,1,,notebook
Active,4.0,08-05-2026 16:17:36,18-05-2026 17:00:00,18-05-2026 17:30:00,30.0,,,,Local Self Government Department Kerala,Oachira Block Panchayath,Changankulangara,Kerala,3,3,0,0,0,GEM/2026/B/7518334,250000.0,264600.0,269100.0,RJ ENTERPRISES Under PMA,3,7.64,notebook
Active,2.0,07-05-2026 17:53:03,18-05-2026 10:00:00,18-05-2026 10:30:00,120.0,1.0,,Ministry Of Personnel Public Grievances And Pensions,Department Of Personnel And Training,Lokpal Of India,Lokpal Secretariat,,7,3,4,0,0,GEM/2026/B/7511252,163200.0,164560.0,172439.0,VTEK TRADERS Under PMA,3,5.66,notebook
,8.0,,,,,5.0,,Ministry Of Electronics And Information Technology,Department Of Electronics And Information Technology,Software Technology Parks Of India (stpi),Gurugram,,0,0,0,0,0,GEM/2026/B/7354204,995584.0,1016000.0,1047200.0,PARAMOUNT IT SERVICES (MII) Under PMA,3,5.18,notebook
Active,6.0,06-05-2026 14:37:20,16-05-2026 12:00:00,16-05-2026 12:30:00,90.0,4.0,,Ministry Of Health And Family Welfare,Department Of Health And Family Welfare,Central Drugs Standard Control Organization (cdsco) Online Application For Licensing,Central Drugs Standard Control Organization Hq,,4,4,0,0,4,GEM/2026/B/7507826,1019480.0,1024000.0,1035350.0,MANNAT ENTERPRISES (MII) Under PMA,4,1.56,notebook
Active,10.0,05-05-2026 18:54:20,15-05-2026 19:00:00,15-05-2026 19:30:00,30.0,3.0,,,General Administration Department Madhya Pradesh,N/a,Madhya Pradesh State Information Commission,Madhya Pradesh,0,0,0,0,0,GEM/2026/B/7504831,653000.0,659200.0,661046.0,PERFECT WORLD COMPUTERS Under PMA,3,1.23,notebook
Active,1.0,05-05-2026 14:18:13,15-05-2026 19:00:00,15-05-2026 19:30:00,30.0,1.0,,,"Civil Aviation Department, Madhya Pradesh",N/a,462030,Madhya Pradesh,4,4,0,0,0,GEM/2026/B/7504049,129990.0,131700.0,134990.0,PERFECT WORLD COMPUTERS Under PMA,4,3.85,notebook
Active,31.0,05-05-2026 16:21:57,15-05-2026 17:00:00,15-05-2026 17:30:00,30.0,15.0,,,Revenue And Forest Department Maharashtra,N/a,Collector Office Kolhapur,Maharashtra,0,0,0,0,0,GEM/2026/B/7457464,3184000.0,3502400.0,3922688.0,YAKSHINI MICRO SYSTEMS ( MSE Social Category:General ) Under PMA,3,23.2,notebook
,8.0,,,,,,,Ministry Of Defence,Department Of Defence Research & Development,Office Of Dg (sss),***********,,0,0,0,0,0,GEM/2026/B/7491814,1224000.0,1256000.0,,M/S VK Consultancy (MII) Under PMA,2,,notebook
Active,93636.0,24-04-2026 10:19:56,15-05-2026 14:00:00,15-05-2026 14:30:00,90.0,10.0,,Ministry Of Tribal Affairs,Ministry Of Tribal Affairs,National Education Society For Tribal Students,Delhi,,4,3,1,3,3,GEM/2026/B/7471322,2090726.0,2131494.0,2278770.0,"ARBUDA ENTERPRISES (MSE,MII) ( MSE Social Category:General ) Under PMA",3,8.99,notebook
Active,5.0,24-04-2026 13:39:32,15-05-2026 12:00:00,15-05-2026 12:30:00,30.0,2.0,,,Science And Technology (information Technology) Department Madhya Pradesh,N/a,Agarmalwa,Madhya Pradesh,13,3,10,2,0,GEM/2026/B/7436360,393085.0,444921.0,647053.0,QUICK COMPUTERS ( MSE Social Category:OBC ) Under PMA,3,64.61,notebook
